Name,Position,FantasyPros,FanGraphs,Weighted
Hunter Pence,OF,11.2,15,12.60740741
Jason Kipnis,2B,11,13,11.74074074
Devin Mesoraco,C,10.7,5,8.588888889
Jacoby Ellsbury,OF,10.7,#N/A,10.7
Yan Gomes,C,10.4,3,7.659259259
Alex Gordon,OF,10.3,8,9.448148148
Dustin Pedroia,2B,10.3,5,8.337037037
Yadier Molina,C,10.1,#N/A,10.1
Kole Calhoun,OF,9.6,9,9.377777778
Josh Reddick,OF,9.6,7,8.637037037
Matt Wieters,C,9.5,3,7.092592593
Carlos Gomez,OF,9.1,#N/A,9.1
David Ortiz,DH,9,#N/A,9
Shin-Soo Choo,OF,9,10,9.37037037
Melky Cabrera,OF,8.9,3,6.714814815
J.T. Realmuto,C,8.9,2,6.344444444
Hanley Ramirez,OF,8.9,11,9.677777778
Pedro Alvarez,1B,8.8,2,6.281481481
Kevin Pillar,OF,8.7,7,8.07037037
Adam Eaton,OF,8.6,12,9.859259259
Derek Norris,C,8.6,2,6.155555556
Yasmani Grandal,C,8.5,4,6.833333333
Wilson Ramos,C,8.5,1,5.722222222
Marcus Semien,SS,8.3,2,5.966666667
Kolten Wong,2B,8.1,6,7.322222222
Corey Seager,SS,8,#N/A,8
Troy Tulowitzki,SS,7.9,#N/A,7.9
Carlos Santana,1B/DH,7.8,8,7.874074074
Elvis Andrus,SS,7.6,5,6.637037037
Wil Myers,1B/OF,7.4,3,5.77037037
Mike Moustakas,3B,7.4,6,6.881481481
Billy Burns,OF,7.1,6,6.692592593
Neil Walker,2B,6.9,4,5.825925926
Khris Davis,OF,6.6,6,6.377777778
Brett Gardner,OF,6.4,10,7.733333333
Welington Castillo,C,6.4,1,4.4
Mark Trumbo,1B/OF/DH,6.3,3,5.077777778
Francisco Cervelli,C,6.3,#N/A,6.3
Nick Castellanos,3B,6.3,2,4.707407407
Curtis Granderson,OF,6.3,9,7.3
Delino Deshields,OF,6.1,5,5.692592593
Matt Duffy,3B,5.8,6,5.874074074
Brandon Belt,1B,5.5,#N/A,5.5
Marcell Ozuna,OF,5.3,3,4.448148148
Joc Pederson,OF,5.1,8,6.174074074
Jay Bruce,OF,5.1,7,5.803703704
Ketel Marte,SS,4.9,4,4.566666667
Ben Zobrist,2B/OF,4.7,6,5.181481481
Ian Desmond,SS,4.6,8,5.859259259
Howie Kendrick,2B,4.5,2,3.574074074
Brandon Phillips,2B,4.5,3,3.944444444
Alcides Escobar,SS,4.5,3,3.944444444
Blake Swihart,C,4.4,2,3.511111111
Matt Holliday,OF,4.3,3,3.818518519
Dexter Fowler,OF,4.2,5,4.496296296
Randal Grichuk,OF,4.1,8,5.544444444
Starlin Castro,2B/SS,4,3,3.62962963
Corey Dickerson,OF,3.9,#N/A,3.9
Kevin Kiermaier,OF,3.9,5,4.307407407
Lucas Duda,1B,3.8,7,4.985185185
Jung-ho Kang,3B/SS,3.8,5,4.244444444
Erick Aybar,SS,3.6,1,2.637037037
Pablo Sandoval,3B,3.5,#N/A,3.5
Logan Forsythe,1B/2B,3.5,3,3.314814815
Kendrys Morales,DH,3.2,#N/A,3.2
Miguel Montero,C,3.1,#N/A,3.1
Ender Inciarte,OF,3,5,3.740740741
Joe Panik,2B,2.8,2,2.503703704
James McCann,C,2.7,#N/A,2.7
Jonathan Schoop,2B,2.6,4,3.118518519
Michael Conforto,OF,2.6,5,3.488888889
Denard Span,OF,2.4,4,2.992592593
Justin Bour,1B,2.3,3,2.559259259
Domingo Santana,OF,2.3,3,2.559259259
Victor Martinez,DH,2.2,2,2.125925926
Mitch Moreland,1B,2.1,1,1.692592593
A.J. Pierzynski,C,2.1,#N/A,2.1
Trevor Plouffe,3B,1.9,2,1.937037037
Eddie Rosario,OF,1.9,#N/A,1.9
Odubel Herrera,OF,1.8,#N/A,1.8
Mark Teixeira,1B,1.8,#N/A,1.8
Addison Russell,2B/SS,1.6,#N/A,1.6
Evan Gattis,DH,1.6,4,2.488888889
Stephen Piscotty,OF,1.5,3,2.055555556
Brett Lawrie,2B/3B,1.5,4,2.425925926
Michael Brantley,OF,1.4,#N/A,1.4
Nick Markakis,OF,1.3,#N/A,1.3
Joe Mauer,1B/DH,1.3,#N/A,1.3
Hyun-soo Kim,LF,1,#N/A,1
Steven Souza,OF,1,4,2.111111111
Adam Lind,1B,1,3,1.740740741
Justin Turner,3B,1,4,2.111111111
Jose Iglesias,SS,1,#N/A,1
Cory Spangenberg,2B,1,#N/A,1
Robinson Chirinos,C,1,#N/A,1
Jason Castro,C,0.8,#N/A,0.8
Chase Headley,3B,0.8,1,0.8740740741
Eugenio Suarez,SS,0.5,#N/A,0.5
Yasmany Tomas,3B/OF,0.4,#N/A,0.4
Byron Buxton,OF,0.4,5,2.103703704
Nori Aoki,OF,0.2,#N/A,0.2
Jhonny Peralta,SS,0,#N/A,0
Didi Gregorius,SS,-0.1,#N/A,-0.1
Jorge Soler,OF,-0.1,#N/A,-0.1
Jean Segura,SS,-0.5,2,0.4259259259
Mark Reynolds,1B/3B,-0.6,#N/A,-0.6
Avisail Garcia,OF,-0.8,#N/A,-0.8
Ryan Zimmerman,1B,-0.8,3,0.6074074074
C.J. Cron,1B/DH,-0.9,#N/A,-0.9
JR Murphy,C,-1,#N/A,-1
Andrelton Simmons,SS,-1.7,#N/A,-1.7
Brad Miller,SS/OF,-1.7,#N/A,-1.7
Trea Turner,2B/SS,-1.7,#N/A,-1.7
Martin Prado,3B,-1.8,#N/A,-1.8
Alexei Ramirez,SS,-1.9,#N/A,-1.9
Dioner Navarro,C,-2,#N/A,-2
Devon Travis,2B,-2.4,3,-0.4
Hector Olivera,3B,-2.5,#N/A,-2.5
Kurt Suzuki,C,-2.6,#N/A,-2.6
Chris Iannetta,C,-2.7,#N/A,-2.7
Eduardo Escobar,SS/OF,-2.8,#N/A,-2.8
Jake Lamb,3B,-3,#N/A,-3
Austin Jackson,OF,-3.2,#N/A,-3.2
Yonder Alonso,1B,-3.3,#N/A,-3.3
Yunel Escobar,3B,-3.3,#N/A,-3.3
Mike Napoli,1B,-3.3,#N/A,-3.3
Asdrubal Cabrera,SS,-3.5,#N/A,-3.5
Brandon Crawford,SS,-3.5,4,-0.7222222222
Carlos Beltran,OF,-3.7,2,-1.588888889
David Wright,3B,-3.7,#N/A,-3.7
Carlos Perez,C,-3.7,#N/A,-3.7
Andre Ethier,OF,-3.8,#N/A,-3.8
Jarrod Saltalamacchia,C,-3.9,#N/A,-3.9
Colby Rasmus,OF,-4,#N/A,-4
Javier Baez,2B/SS,-4.1,#N/A,-4.1
Cameron Rupp,C,-4.3,#N/A,-4.3
Chris Carter,1B,-4.3,#N/A,-4.3
Danny Valencia,3B/OF,-4.3,1,-2.337037037
Brandon Moss,1B/OF,-4.4,1,-2.4
Adonis Garcia,3B,-4.5,#N/A,-4.5
Leonys Martin,OF,-4.7,#N/A,-4.7
Alex Avila,C/1B,-4.8,#N/A,-4.8
Yangervis Solarte,1B/3B,-4.9,#N/A,-4.9
Alex Rodriguez,DH,-4.9,#N/A,-4.9
Josh Phegley,C,-4.9,#N/A,-4.9
Curt Casali,C,-5,1,-2.777777778
Jayson Werth,OF,-5.1,#N/A,-5.1
Lonnie Chisenhall,3B/OF,-5.2,#N/A,-5.2
Cameron Maybin,OF,-5.4,#N/A,-5.4
Jimmy Rollins,SS,-5.5,#N/A,-5.5
Johnny Giavotella,2B,-5.8,#N/A,-5.8
Luis Valbuena,1B/3B,-5.8,#N/A,-5.8
Matt Adams,1B,-6.3,#N/A,-6.3
Carlos Ruiz,C,-6.6,#N/A,-6.6
Jackie Bradley Jr.,OF,-6.6,#N/A,-6.6
Rusney Castillo,OF,-6.7,#N/A,-6.7
Jarrod Dyson,OF,-6.7,#N/A,-6.7
Cesar Hernandez,2B,-6.7,#N/A,-6.7
Caleb Joseph,C,-6.9,#N/A,-6.9
Wilmer Flores,2B/SS,-7,#N/A,-7
Ryan Howard,1B,-7.2,#N/A,-7.2
Zack Cozart,SS,-7.2,#N/A,-7.2
Logan Morrison,1B,-7.3,#N/A,-7.3
Tyler Flowers,C,-7.6,#N/A,-7.6
A.J. Ellis,C,-7.7,#N/A,-7.7
Seth Smith,OF/DH,-7.9,#N/A,-7.9
Adeiny Hechavarria,SS,-8,#N/A,-8
Trevor Story,SS,-8,#N/A,-8
Dustin Garneau,C,-8.1,#N/A,-8.1
Adam Duvall,1B/OF,-8.1,#N/A,-8.1
Steve Clevenger,C,-8.3,#N/A,-8.3
J.J. Hardy,SS,-8.7,#N/A,-8.7
Chris Colabello,1B/OF,-8.8,#N/A,-8.8
Hank Conger,C,-8.8,#N/A,-8.8
Rene Rivera,C,-8.9,#N/A,-8.9
Jordy Mercer,SS,-9.2,#N/A,-9.2
Christian Vazquez,C,-9.2,#N/A,-9.2
Andrew Susac,C,-9.3,#N/A,-9.3
Ryan Hanigan,C,-9.5,#N/A,-9.5
Christian Bethancourt,C,-9.7,#N/A,-9.7
Anthony Gose,OF,-9.7,#N/A,-9.7
Geovany Soto,C,-9.8,#N/A,-9.8
Jed Lowrie,3B,-9.8,#N/A,-9.8
Chris Gimenez,C,-9.8,#N/A,-9.8
Brayan Pena,C,-10,#N/A,-10
Roberto Perez,C,-10.1,#N/A,-10.1
Jose Lobaton,C,-10.2,#N/A,-10.2
Jonathan Villar,SS,-10.3,#N/A,-10.3
Tucker Barnhart,C,-10.3,#N/A,-10.3
Steve Pearce,1B/OF,-10.4,#N/A,-10.4
Martin Maldonado,C,-10.5,#N/A,-10.5
Freddy Galvis,SS,-10.6,#N/A,-10.6
Max Stassi,C,-10.6,#N/A,-10.6
Scooter Gennett,2B,-10.8,#N/A,-10.8
Brock Holt,2B/3B/OF,-10.8,#N/A,-10.8
Mark Canha,1B/OF,-10.9,#N/A,-10.9
Jace Peterson,2B,-11,#N/A,-11
Enrique Hernandez,2B/OF,-11.1,#N/A,-11.1
Mike Zunino,C,-11.2,#N/A,-11.2
Chris Stewart,C,-11.2,#N/A,-11.2
David Ross,C,-11.2,#N/A,-11.2
Kevin Plawecki,C,-11.4,#N/A,-11.4
David Freese,3B,-11.5,#N/A,-11.5
Chris Herrmann,C,-11.6,#N/A,-11.6
Danny Espinosa,2B,-11.7,#N/A,-11.7
Josh Thole,C,-11.9,#N/A,-11.9
Justin Morneau,1B,-11.9,#N/A,-11.9
Johnny Monell,C,-11.9,#N/A,-11.9
Billy Butler,DH,-12,#N/A,-12
Austin Hedges,C,-12,#N/A,-12
Ramon Cabrera,C,-12.1,#N/A,-12.1
Ben Paulsen,1B/OF,-12.3,#N/A,-12.3
Marwin Gonzalez,1B/3B/SS,-12.4,#N/A,-12.4
Francisco Pena,C,-12.5,#N/A,-12.5
Chris Coghlan,OF,-12.5,#N/A,-12.5
Jose Ramirez,2B/SS,-12.6,#N/A,-12.6
Jeff Mathis,C,-12.7,#N/A,-12.7
Dalton Pompey,OF,-12.7,#N/A,-12.7
Michael Taylor,OF,-13,#N/A,-13
Austin Barnes,C,-13.1,#N/A,-13.1
Tony Cruz,C,-13.1,#N/A,-13.1
Darin Ruf,1B/OF,-13.1,#N/A,-13.1
Alfredo Gonzalez,C,-13.1,#N/A,-13.1
Aaron Hicks,OF,-13.4,#N/A,-13.4
Aaron Hill,2B/3B,-13.4,#N/A,-13.4
James Loney,1B,-13.4,#N/A,-13.4
Jon Singleton,1B,-13.6,#N/A,-13.6
Tuffy Gosewisch,C,-13.6,#N/A,-13.6
Chris Owings,2B/SS,-13.8,#N/A,-13.8
Desmond Jennings,OF,-14,#N/A,-14
Preston Tucker,OF,-14,#N/A,-14
Omar Infante,2B,-14.2,#N/A,-14.2
A.J. Reed,1B/DH,-14.2,#N/A,-14.2
Justin Smoak,1B,-14.4,#N/A,-14.4
J.P. Crawford,SS,-14.9,#N/A,-14.9
Jose Peraza,2B,-15,#N/A,-15
Derek Dietrich,3B/OF,-15.3,#N/A,-15.3
Scott Van Slyke,1B/OF,-15.4,#N/A,-15.4
Rob Refsnyder,2B,-15.4,#N/A,-15.4
Rajai Davis,OF,-15.5,#N/A,-15.5
Jedd Gyorko,2B/SS,-15.6,#N/A,-15.6
Christian Colon,SS,-15.6,#N/A,-15.6
Cody Asche,3B/OF,-15.6,#N/A,-15.6
Juan Uribe,3B,-15.9,#N/A,-15.9
Orlando Arcia,SS,-16,#N/A,-16
Gregor Blanco,OF,-16,#N/A,-16
Angel Pagan,OF,-16.1,#N/A,-16.1
Michael Saunders,OF,-16.2,#N/A,-16.2
Jake Marisnick,OF,-16.2,#N/A,-16.2
Jon Jay,OF,-16.3,#N/A,-16.3
Chase Utley,2B,-16.3,#N/A,-16.3
Oswaldo Arcia,OF,-16.4,#N/A,-16.4
Alex Rios,OF,-16.5,#N/A,-16.5
Tommy Pham,OF,-16.5,#N/A,-16.5
Scott Schebler,OF,-16.6,#N/A,-16.6
Josh Hamilton,OF,-16.8,#N/A,-16.8
Juan Lagares,OF,-17,#N/A,-17
Brandon Guyer,OF,-17,#N/A,-17
Ryan Goins,2B/SS,-17.1,#N/A,-17.1
Tyler Goeddel,3B,-17.2,#N/A,-17.2
John Jaso,DH,-17.3,#N/A,-17.3
Danny Santana,SS,-17.4,#N/A,-17.4
Chris Young,OF,-17.4,#N/A,-17.4
Coco Crisp,OF,-17.6,#N/A,-17.6
Michael Morse,1B,-17.6,#N/A,-17.6
Daniel Nava,OF,-17.6,#N/A,-17.6
Jesus Montero,1B,-17.7,#N/A,-17.7
Marlon Byrd,OF,-17.7,#N/A,-17.7
Jose Pirela,2B,-17.8,#N/A,-17.8
Carl Crawford,OF,-18.2,#N/A,-18.2
Nolan Reimold,OF,-18.5,#N/A,-18.5
Rymer Liriano,OF,-18.6,#N/A,-18.6
Travis Shaw,1B,-18.6,#N/A,-18.6
Dustin Ackley,OF,-18.6,#N/A,-18.6
Will Middlebrooks,3B,-18.9,#N/A,-18.9
Jose Reyes,SS,-18.9,#N/A,-18.9
Joey Gallo,OF,-19,#N/A,-19
Michael Bourn,OF,-19.2,#N/A,-19.2
Franklin Gutierrez,OF,-19.5,#N/A,-19.5
Brandon Drury,2B/3B,-19.5,#N/A,-19.5
Paulo Orlando,OF,-19.7,#N/A,-19.7
Ryan Flaherty,2B,-19.7,#N/A,-19.7
Eduardo Nunez,SS,-19.7,#N/A,-19.7
Mike Aviles,3B/SS/OF,-20,#N/A,-20
Andres Blanco,2B/3B,-20.2,#N/A,-20.2
Tommy La Stella,2B,-20.2,#N/A,-20.2
Keon Broxton,OF,-20.3,#N/A,-20.3
Chris Johnson,1B/3B,-20.4,#N/A,-20.4
Justin Ruggiano,OF,-20.4,#N/A,-20.4
Kelly Johnson,1B/2B/OF,-20.4,#N/A,-20.4
Melvin Upton,OF,-20.5,#N/A,-20.5
Peter Bourjos,OF,-20.5,#N/A,-20.5
David DeJesus,OF/DH,-20.7,#N/A,-20.7
Abraham Almonte,OF,-20.7,#N/A,-20.7
Nick Ahmed,SS,-20.8,#N/A,-20.8
Giovanny Urshela,3B,-20.9,#N/A,-20.9
Nick Franklin,2B,-20.9,#N/A,-20.9
Socrates Brito,OF,-21.1,#N/A,-21.1
Tyler Naquin,OF,-21.2,#N/A,-21.2
Peter O'Brien,OF,-21.5,#N/A,-21.5
Kelby Tomlinson,2B,-21.6,#N/A,-21.6
Mikie Mahtook,OF,-21.7,#N/A,-21.7
Ezequiel Carrera,OF,-21.7,#N/A,-21.7
David Murphy,OF/DH,-21.8,#N/A,-21.8
Tyler Moore,1B/OF,-21.8,#N/A,-21.8
Stephen Drew,2B,-21.9,#N/A,-21.9
Alberto Callaspo,3B,-22,#N/A,-22
Jabari Blash,OF,-22,#N/A,-22
Richie Shaffer,1B/3B/DH,-22,#N/A,-22
Brandon Barnes,OF,-22.1,#N/A,-22.1
Cristhian Adames,SS,-22.1,#N/A,-22.1
Eric Sogard,2B,-22.2,#N/A,-22.2
Greg Garcia,2B/SS,-22.2,#N/A,-22.2
Tyler Saladino,3B,-22.4,#N/A,-22.4
Phil Gosselin,2B,-22.5,#N/A,-22.5
Alejandro De Aza,OF,-22.6,#N/A,-22.6
Craig Gentry,OF,-22.8,#N/A,-22.8
Brett Wallace,1B,-22.8,#N/A,-22.8
Nick Swisher,OF/DH,-22.9,#N/A,-22.9
Tim Beckham,2B/SS,-23,#N/A,-23
Andrew Romine,3B/SS,-23.2,#N/A,-23.2
Gordon Beckham,3B,-23.3,#N/A,-23.3
Grady Sizemore,OF,-23.3,#N/A,-23.3
Delmon Young,OF,-23.3,#N/A,-23.3
Ichiro Suzuki,OF,-23.4,#N/A,-23.4
Cliff Pennington,2B/SS,-23.5,#N/A,-23.5
Daniel Descalso,SS,-23.5,#N/A,-23.5
Nate McLouth,OF,-23.5,#N/A,-23.5
J.B. Shuck,OF,-23.6,#N/A,-23.6
Clint Robinson,1B/OF,-23.6,#N/A,-23.6
Darnell Sweeney,2B/OF,-23.7,#N/A,-23.7
Dilson Herrera,2B,-23.8,#N/A,-23.8
Jonathan Herrera,2B,-23.8,#N/A,-23.8
Sean Rodriguez,1B/OF,-23.9,#N/A,-23.9
Corey Hart,OF,-23.9,#N/A,-23.9
Alexi Amarista,SS,-23.9,#N/A,-23.9
Hanser Alberto,2B,-24.1,#N/A,-24.1
Max Kepler,OF,-24.2,#N/A,-24.2
Ivan De Jesus,2B,-24.4,#N/A,-24.4
Tim Anderson,SS,-24.6,#N/A,-24.6
Dariel Alvarez,OF,-24.6,#N/A,-24.6
Aaron Altherr,OF,-24.7,#N/A,-24.7
Jeff Baker,1B/2B,-24.7,#N/A,-24.7
Kirk Nieuwenhuis,OF,-24.7,#N/A,-24.7
Travis Snider,OF,-24.7,#N/A,-24.7
Emilio Bonifacio,2B/OF,-24.8,#N/A,-24.8
Pedro Florimon,SS,-24.9,#N/A,-24.9
Luis Sardinas,2B/SS,-25.1,#N/A,-25.1
Jarrett Parker,OF,-25.1,#N/A,-25.1
Chris Taylor,SS,-25.1,#N/A,-25.1
Alex Dickerson,OF,-25.3,#N/A,-25.3
Jason Rogers,1B,-25.4,#N/A,-25.4
Miguel Rojas,SS,-25.4,#N/A,-25.4
Darwin Barney,2B,-25.4,#N/A,-25.4
Carlos Sanchez,2B,-25.5,#N/A,-25.5
Dan Uggla,2B,-25.5,#N/A,-25.5
Wilmer Difo,2B,-25.6,#N/A,-25.6
Arismendy Alcantara,2B/OF,-25.6,#N/A,-25.6
Leury Garcia,2B/OF,-25.7,#N/A,-25.7
Alen Hanson,2B/SS,-25.7,#N/A,-25.7
Mac Williamson,OF,-25.8,#N/A,-25.8
Tyler Collins,OF,-25.9,#N/A,-25.9
Ramon Flores,OF,-25.9,#N/A,-25.9
Jerry Sands,OF,-26,#N/A,-26
Garin Cecchini,3B,-26.1,#N/A,-26.1
Ehire Adrianza,2B/SS,-26.1,#N/A,-26.1
Ryan Raburn,OF/DH,-26.1,#N/A,-26.1
Darrell Ceciliani,OF,-26.3,#N/A,-26.3
Josh Rutledge,2B,-26.3,#N/A,-26.3
Ji-Man Choi,1B,-26.3,#N/A,-26.3
Pete Kozma,SS,-26.5,#N/A,-26.5
Paul Janish,SS,-26.6,#N/A,-26.6
Matt Reynolds,SS,-26.7,#N/A,-26.7
Colin Walsh,2B,-26.8,#N/A,-26.8
Rickie Weeks,2B,-27,#N/A,-27
Boog Powell,OF,-27.1,#N/A,-27.1
Josh Bell,1B/OF,-27.3,#N/A,-27.3
Jorge Polanco,SS,-27.4,#N/A,-27.4
Cheslor Cuthbert,3B,-27.4,#N/A,-27.4
Daniel Castro,2B/SS,-27.5,#N/A,-27.5
Matt Szczur,OF,-27.5,#N/A,-27.5
Raul Mondesi,SS,-27.7,#N/A,-27.7
Gift Ngoepe,2B/SS,-27.7,#N/A,-27.7
Joey Rickard,OF,-27.8,#N/A,-27.8
Matt den Dekker,OF,-27.8,#N/A,-27.8
Domonic Brown,OF,-27.8,#N/A,-27.8
Travis Jankowski,OF,-28.1,#N/A,-28.1
Matt Duffy,3B,-28.4,#N/A,-28.4
Chris Denorfia,OF,-28.4,#N/A,-28.4
Hernan Perez,3B,-28.6,#N/A,-28.6
Shawn O'Malley,OF,-28.7,#N/A,-28.7
Matt Davidson,3B,-29,#N/A,-29
Trayce Thompson,OF,-29,#N/A,-29
Christian Villanueva,3B,-29,#N/A,-29
Will Venable,OF,-29,#N/A,-29
Jake Cave,OF,-29.1,#N/A,-29.1
Eric Campbell,3B,-29.2,#N/A,-29.2
Andy Burns,3B,-29.2,#N/A,-29.2
Shane Victorino,OF,-29.2,#N/A,-29.2
Chris Parmelee,1B,-29.3,#N/A,-29.3
Steven Moya,DH/OF,-29.3,#N/A,-29.3
Drew Stubbs,OF,-29.4,#N/A,-29.4
Matt Joyce,OF,-29.4,#N/A,-29.4
Sam Fuld,OF,-29.6,#N/A,-29.6
Deven Marrero,3B,-29.6,#N/A,-29.6
Jesse Winker,OF,-29.7,#N/A,-29.7
Tyler Holt,OF,-29.7,#N/A,-29.7
Cole Gillespie,OF,-29.8,#N/A,-29.8
Rafael Ynoa,3B/OF,-30,#N/A,-30
Kyle Blanks,1B/OF,-30.2,#N/A,-30.2
Allen Craig,1B/OF,-30.2,#N/A,-30.2
Joey Butler,OF/DH,-30.2,#N/A,-30.2
Aaron Judge,OF,-30.6,#N/A,-30.6
Gary Sanchez,PH/PR,-30.6,#N/A,-30.6
Henry Urrutia,DH/OF,-30.7,#N/A,-30.7
Collin Cowgill,OF,-30.8,#N/A,-30.8
Rafael Ortega,OF,-30.8,#N/A,-30.8
Todd Cunningham,OF,-31,#N/A,-31
Brett Eibner,OF,-31,#N/A,-31
Nick Williams,OF,-31.2,#N/A,-31.2
Brandon Nimmo,OF,-31.3,#N/A,-31.3
Charlie Tilson,OF,-31.3,#N/A,-31.3
Gabriel Guerrero,OF,-31.3,#N/A,-31.3
Kennys Vargas,DH,-33.6,#N/A,-33.6
Jimmy Paredes,DH,-34.3,#N/A,-34.3
Kyle Waldrop,PH/PR,-36.2,#N/A,-36.2
Zach Walters,DH,-36.2,#N/A,-36.2
