"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Jason Heyward","Cubs","OF","650","$4.0","$0.3","$6.9","$3.5","($0.6)","$14.0","$11.3","$26.3"
"J.D. Martinez","Tigers","OF","608","$0.7","$6.8","$2.4","($3.1)","$5.4","$12.2","$11.3","$24.5"
"A.J. Pollock","Diamondbacks","OF","661","$3.5","($2.3)","$5.3","$8.2","($2.6)","$12.1","$11.3","$24.4"
"Jose Bautista","Blue Jays","OF/DH","583","($3.6)","$6.0","$4.6","($2.4)","$7.5","$12.0","$11.3","$24.4"
"Prince Fielder","Rangers","DH","635","$5.8","$6.0","$4.1","($4.5)","$2.7","$14.1","$8.6","$23.7"
"Yasiel Puig","Dodgers","OF","576","$4.3","$1.3","$2.6","($0.2)","$2.0","$10.0","$11.3","$22.4"
"Adam Jones","Orioles","OF","625","$0.3","$6.0","$1.7","($2.8)","$4.8","$9.9","$11.3","$22.3"
"Joey Votto","Reds","1B","623","$3.4","$0.9","$5.2","($1.8)","$1.5","$9.2","$12.0","$22.2"
"Edwin Encarnacion","Blue Jays","1B/DH","540","($1.5)","$5.6","$1.9","($3.7)","$6.8","$9.2","$12.0","$22.1"
"Freddie Freeman","Braves","1B","623","$3.5","$3.6","$2.2","($3.3)","$2.9","$8.9","$12.0","$21.9"
"Eric Hosmer","Royals","1B","639","$4.3","$3.9","$1.4","($1.9)","($0.4)","$7.3","$12.0","$20.3"
"Carlos Gonzalez","Rockies","OF","533","$1.3","$4.2","($0.6)","($3.1)","$5.4","$7.2","$11.3","$19.6"
"Nelson Cruz","Mariners","OF/DH","598","($4.3)","$6.7","$1.2","($3.5)","$7.2","$7.2","$11.3","$19.5"
"Ryan Braun","Brewers","OF","564","$1.5","$1.8","($0.7)","$2.2","$2.3","$7.2","$11.3","$19.5"
"Todd Frazier","White Sox","3B","630","($6.2)","$5.5","$1.8","$1.0","$4.8","$7.1","$10.8","$18.8"
"Robinson Cano","Mariners","2B","644","$4.4","$3.4","$1.8","($2.5)","($0.6)","$6.5","$11.3","$18.8"
"Miguel Sano","Twins","DH","572","($3.8)","$6.0","$2.3","($2.9)","$7.6","$9.2","$8.6","$18.8"
"Adrian Gonzalez","Dodgers","1B","626","$0.5","$4.7","$1.4","($4.3)","$3.1","$5.4","$12.0","$18.4"
"George Springer","Astros","OF","570","($3.9)","$1.1","$2.2","$2.3","$4.0","$5.7","$11.3","$18.0"
"Dee Gordon","Marlins","2B","634","$4.1","($8.9)","$1.0","$19.1","($9.9)","$5.4","$11.3","$17.7"
"Albert Pujols","Angels","1B/DH","581","($3.0)","$5.1","$0.0","($3.1)","$4.8","$3.9","$12.0","$16.9"
"Adrian Beltre","Rangers","3B","572","$5.7","$3.2","($0.9)","($4.4)","$0.1","$3.8","$10.8","$15.6"
"Francisco Lindor","Indians","SS","645","($0.7)","($2.8)","$0.8","$4.1","($4.4)","($3.1)","$17.6","$15.4"
"Kyle Seager","Mariners","3B","632","($1.6)","$3.2","$1.8","($1.7)","$1.9","$3.6","$10.8","$15.4"
"Byung-ho Park","Twins","1B","542","($4.0)","$3.1","($1.1)","($2.1)","$6.0","$1.9","$12.0","$14.9"
"Yoenis Cespedes","Mets","OF","598","($3.4)","$4.4","($0.9)","($2.0)","$4.4","$2.5","$11.3","$14.8"
"Brian McCann","Yankees","C","493","($7.0)","($1.3)","($5.6)","($4.6)","$2.2","($16.2)","$29.7","$14.5"
"David Ortiz","Red Sox","DH","540","$0.4","$4.1","$0.7","($4.5)","$3.4","$4.1","$8.6","$13.7"
"Salvador Perez","Royals","C","485","$0.5","($3.2)","($8.3)","($4.3)","($2.0)","($17.2)","$29.7","$13.4"
"Jonathan Lucroy","Brewers","C","524","$0.6","($5.3)","($4.7)","($3.5)","($4.4)","($17.4)","$29.7","$13.3"
"Gregory Polanco","Pirates","OF","637","($2.2)","($4.0)","$2.3","$7.6","($3.0)","$0.7","$11.3","$13.1"
"Christian Yelich","Marlins","OF","595","$4.9","($4.5)","$1.2","$2.9","($4.6)","$0.0","$11.3","$12.3"
"Lorenzo Cain","Royals","OF","580","$3.5","($2.3)","($2.0)","$5.2","($4.9)","($0.6)","$11.3","$11.7"
"Evan Longoria","Rays","3B","650","($4.5)","$4.2","$1.1","($3.7)","$2.8","$0.0","$10.8","$11.7"
"Rougned Odor","Rangers","2B","570","$0.7","($0.1)","($1.1)","$0.6","($1.1)","($1.0)","$11.3","$11.3"
"Ian Kinsler","Tigers","2B","653","($0.6)","($1.4)","$4.0","$0.1","($3.0)","($1.0)","$11.3","$11.3"
"Matt Carpenter","Cardinals","3B","673","($0.4)","($2.3)","$6.5","($2.3)","($1.9)","($0.5)","$10.8","$11.3"
"Matt Kemp","Padres","OF","586","($0.6)","$1.1","($2.5)","($0.9)","$1.4","($1.5)","$11.3","$10.8"
"David Peralta","Diamondbacks","OF","582","$3.0","($0.1)","($1.9)","($1.0)","($2.1)","($2.2)","$11.3","$10.2"
"Hunter Pence","Giants","OF","599","($1.1)","$1.5","($1.9)","($0.7)","$0.0","($2.2)","$11.3","$10.1"
"Brian Dozier","Twins","2B","673","($9.3)","($0.4)","$5.1","$1.5","$0.7","($2.2)","$11.3","$10.1"
"Gerardo Parra","Rockies","OF","570","$5.5","($2.0)","($2.6)","$0.5","($4.1)","($2.7)","$11.3","$9.6"
"Ben Revere","Nationals","OF","584","$9.5","($9.1)","($1.9)","$9.0","($10.3)","($2.8)","$11.3","$9.5"
"Alex Gordon","Royals","OF","611","$0.1","($0.7)","$0.8","($1.7)","($1.3)","($2.9)","$11.3","$9.4"
"Maikel Franco","Phillies","3B","573","$0.3","$1.6","($2.8)","($3.7)","$2.2","($2.4)","$10.8","$9.4"
"Billy Hamilton","Reds","OF","561","($5.6)","($9.2)","($3.8)","$22.7","($7.4)","($3.2)","$11.3","$9.1"
"Jacoby Ellsbury","Yankees","OF","580","($1.8)","($5.4)","$0.5","$7.1","($3.7)","($3.2)","$11.3","$9.1"
"Kole Calhoun","Angels","OF","619","($3.5)","$0.0","$1.7","($2.6)","$1.0","($3.5)","$11.3","$8.8"
"Anthony Rendon","Nationals","2B/3B","584","$1.8","($2.9)","$1.6","($2.0)","($2.3)","($3.8)","$11.3","$8.5"
"Josh Reddick","Athletics","OF","571","($2.2)","$1.3","($1.9)","($1.6)","$0.4","($4.1)","$11.3","$8.2"
"Marcus Semien","Athletics","SS","588","($5.5)","($1.9)","($1.6)","$0.0","($1.5)","($10.4)","$17.6","$8.1"
"Shin-Soo Choo","Rangers","OF","608","($2.2)","($2.1)","$3.5","($2.2)","($1.3)","($4.2)","$11.3","$8.1"
"Troy Tulowitzki","Blue Jays","SS","519","($2.6)","($2.0)","($2.2)","($4.0)","$0.1","($10.8)","$17.6","$7.8"
"Corey Seager","Dodgers","SS","573","($1.6)","($1.8)","($3.1)","($2.8)","($1.8)","($11.1)","$17.6","$7.5"
"Melky Cabrera","White Sox","OF","597","$3.6","($1.8)","($0.2)","($3.4)","($3.4)","($5.2)","$11.3","$7.2"
"Travis d'Arnaud","Mets","C","431","($2.7)","($4.9)","($9.7)","($4.3)","($1.7)","($23.5)","$29.7","$7.2"
"Russell Martin","Blue Jays","C","459","($7.0)","($5.1)","($7.4)","($2.6)","($1.5)","($23.5)","$29.7","$7.1"
"Stephen Vogt","Athletics","C/1B","468","($2.4)","($5.1)","($8.2)","($4.1)","($3.8)","($23.7)","$29.7","$7.0"
"Carlos Gomez","Astros","OF","532","($3.7)","($2.5)","($2.6)","$4.8","($1.5)","($5.5)","$11.3","$6.8"
"Adam Eaton","White Sox","OF","633","$0.4","($5.9)","$2.9","$3.1","($6.1)","($5.6)","$11.3","$6.7"
"Pedro Alvarez","Orioles","1B","464","($4.0)","$0.0","($4.1)","($3.5)","$5.3","($6.3)","$12.0","$6.7"
"Hanley Ramirez","Red Sox","OF","463","$2.9","($1.4)","($5.0)","($1.4)","($1.0)","($6.0)","$11.3","$6.4"
"Daniel Murphy","Nationals","2B/3B","529","$9.7","($3.6)","($4.1)","($2.0)","($6.1)","($6.1)","$11.3","$6.2"
"Carlos Santana","Indians","1B/DH","619","($8.6)","$1.1","$1.4","($1.9)","$1.1","($6.8)","$12.0","$6.1"
"Elvis Andrus","Rangers","SS","599","($1.2)","($5.8)","($3.9)","$6.7","($8.5)","($12.7)","$17.6","$5.9"
"Kevin Pillar","Blue Jays","OF","545","$2.1","($2.9)","($4.3)","$3.3","($4.8)","($6.5)","$11.3","$5.8"
"DJ LeMahieu","Rockies","2B","613","$4.9","($5.4)","($1.7)","$3.4","($7.9)","($6.7)","$11.3","$5.6"
"Jason Kipnis","Indians","2B","606","($1.2)","($4.3)","$0.8","$2.3","($4.9)","($7.2)","$11.3","$5.1"
"Josh Harrison","Pirates","2B/3B/OF","578","$3.2","($5.1)","($2.2)","$2.3","($5.8)","($7.5)","$11.3","$4.8"
"Curtis Granderson","Mets","OF","642","($11.3)","($2.5)","$3.9","($0.3)","$2.6","($7.7)","$11.3","$4.6"
"Kendrys Morales","Royals","DH","588","($0.2)","$1.6","($1.6)","($4.6)","($0.2)","($5.0)","$8.6","$4.6"
"Khris Davis","Athletics","OF","548","($6.7)","$1.1","($2.9)","($2.2)","$2.6","($8.2)","$11.3","$4.1"
"Dustin Pedroia","Red Sox","2B","556","$3.5","($3.5)","($0.8)","($2.2)","($5.2)","($8.2)","$11.3","$4.1"
"Mark Trumbo","Orioles","1B/OF/DH","530","($4.8)","$0.4","($3.5)","($4.0)","$3.3","($8.6)","$11.3","$3.8"
"Brett Gardner","Yankees","OF","598","($4.2)","($4.1)","$0.9","$2.4","($3.6)","($8.6)","$11.3","$3.8"
"Wil Myers","Padres","1B/OF","558","($3.7)","($1.4)","($3.6)","($0.5)","$0.5","($8.7)","$11.3","$3.7"
"Billy Burns","Athletics","OF","630","($1.9)","($8.3)","$0.0","$10.4","($9.0)","($8.9)","$11.3","$3.5"
"Mike Moustakas","Royals","3B","572","($2.6)","($0.2)","($2.4)","($3.8)","$0.1","($8.9)","$10.8","$2.9"
"Victor Martinez","Tigers","DH","515","$4.6","($0.9)","($4.1)","($4.3)","($2.3)","($7.1)","$8.6","$2.5"
"Evan Gattis","Astros","DH","529","($5.9)","$2.0","($3.1)","($4.4)","$4.2","($7.2)","$8.6","$2.4"
"Delino Deshields","Rangers","OF","592","($5.8)","($7.5)","$0.0","$10.4","($7.1)","($10.0)","$11.3","$2.4"
"Ian Desmond","Rangers","SS","545","($7.7)","($2.5)","($5.3)","$0.7","($1.4)","($16.2)","$17.6","$2.4"
"Joc Pederson","Dodgers","OF","580","($11.0)","($1.5)","($0.8)","$0.5","$2.8","($10.0)","$11.3","$2.3"
"Devin Mesoraco","Reds","C","399","($5.1)","($6.4)","($11.5)","($3.6)","($2.1)","($28.7)","$29.7","$2.0"
"Yan Gomes","Indians","C","432","($4.6)","($6.0)","($10.8)","($4.4)","($2.9)","($28.7)","$29.7","$2.0"
"Alcides Escobar","Royals","SS","640","($2.7)","($7.0)","($2.1)","$4.1","($9.0)","($16.7)","$17.6","$1.9"
"Ketel Marte","Mariners","SS","559","($0.5)","($8.0)","($5.2)","$5.7","($8.8)","($16.7)","$17.6","$1.9"
"Marcell Ozuna","Marlins","OF","542","($0.8)","($0.5)","($5.1)","($3.2)","($0.9)","($10.6)","$11.3","$1.7"
"Nick Hundley","Rockies","C","363","$1.0","($8.4)","($13.6)","($2.8)","($5.3)","($29.1)","$29.7","$1.6"
"Jay Bruce","Reds","OF","568","($9.6)","$0.8","($3.8)","($1.1)","$2.6","($11.1)","$11.3","$1.2"
"Starlin Castro","Yankees","2B/SS","542","($1.0)","($3.7)","($6.3)","($2.0)","($4.4)","($17.3)","$17.6","$1.2"
"Hyun-soo Kim","Orioles","LF","537","$0.8","($4.6)","($1.3)","($1.6)","($1.8)","($8.6)","$8.6","$1.0"
"Nick Castellanos","Tigers","3B","564","($0.3)","($1.0)","($3.9)","($3.5)","($2.0)","($10.8)","$10.8","$1.0"
"Ben Zobrist","Cubs","2B/OF","547","$0.6","($4.8)","($0.4)","($2.3)","($4.4)","($11.3)","$11.3","$1.0"
"Dexter Fowler","Cubs","OF","595","($5.1)","($6.4)","$2.1","$2.5","($4.4)","($11.3)","$11.3","$1.0"
"Brandon Belt","Giants","1B","513","($1.3)","($1.7)","($5.6)","($1.8)","($1.6)","($12.0)","$12.0","$1.0"
"Jung-ho Kang","Pirates","3B/SS","498","($2.3)","($3.4)","($7.0)","($2.4)","($2.5)","($17.6)","$17.6","$1.0"
"Yadier Molina","Cardinals","C","429","$1.5","($7.9)","($12.4)","($3.9)","($7.1)","($29.7)","$29.7","$1.0"
"Matt Wieters","Orioles","C","416","($5.3)","($6.7)","($10.5)","($4.2)","($3.0)","($29.8)","$29.7","$0.9"
"Erick Aybar","Braves","SS","603","$0.2","($5.7)","($6.0)","$1.1","($7.8)","($18.2)","$17.6","$0.3"
"Matt Holliday","Cardinals","OF","512","$0.8","($2.8)","($4.1)","($3.5)","($2.5)","($12.0)","$11.3","$0.3"
"Kolten Wong","Cardinals","2B","574","($1.9)","($4.3)","($4.3)","$2.6","($4.2)","($12.0)","$11.3","$0.3"
"Corey Dickerson","Rays","OF","521","($2.8)","($1.6)","($4.9)","($2.3)","($0.6)","($12.3)","$11.3","$0.1"
"Lucas Duda","Mets","1B","545","($8.0)","($0.2)","($3.1)","($3.9)","$2.3","($13.0)","$12.0","$0.0"
"Randal Grichuk","Cardinals","OF","521","($5.5)","($0.3)","($5.5)","($1.9)","$0.8","($12.5)","$11.3","($0.2)"
"Neil Walker","Mets","2B","558","($3.4)","($2.6)","($2.8)","($3.5)","($0.5)","($12.8)","$11.3","($0.5)"
"Yasmani Grandal","Dodgers","C","409","($5.5)","($7.4)","($11.0)","($4.1)","($3.2)","($31.2)","$29.7","($0.6)"
"Matt Duffy","Giants","3B","587","$1.7","($3.3)","($5.0)","($0.2)","($5.6)","($12.4)","$10.8","($0.6)"
"J.T. Realmuto","Marlins","C","435","($3.0)","($8.0)","($13.1)","($0.7)","($6.7)","($31.6)","$29.7","($0.9)"
"Wilson Ramos","Nationals","C","396","($3.7)","($7.1)","($13.1)","($4.5)","($3.3)","($31.7)","$29.7","($1.0)"
"Kevin Kiermaier","Rays","OF","572","($2.8)","($4.2)","($4.3)","$2.8","($4.9)","($13.4)","$11.3","($1.0)"
"Michael Conforto","Mets","OF","534","($2.8)","($1.3)","($5.6)","($3.6)","($0.3)","($13.6)","$11.3","($1.2)"
"Addison Russell","Cubs","2B/SS","528","($6.0)","($3.7)","($6.5)","($0.8)","($3.3)","($20.4)","$17.6","($1.8)"
"Derek Norris","Padres","C","442","($6.4)","($8.3)","($10.2)","($3.5)","($4.2)","($32.6)","$29.7","($1.9)"
"Ender Inciarte","Braves","OF","569","$0.7","($8.7)","($4.2)","$5.0","($7.5)","($14.7)","$11.3","($2.4)"
"Domingo Santana","Brewers","OF","529","($5.2)","($2.1)","($5.8)","($2.0)","$0.4","($14.8)","$11.3","($2.4)"
"Eugenio Suarez","Reds","SS","506","($3.9)","($4.4)","($8.4)","($1.7)","($2.5)","($21.0)","$17.6","($2.5)"
"Justin Bour","Marlins","1B","525","($3.7)","($1.3)","($6.0)","($4.2)","($0.4)","($15.7)","$12.0","($2.7)"
"Pablo Sandoval","Red Sox","3B","500","$1.9","($2.7)","($6.0)","($4.5)","($3.2)","($14.5)","$10.8","($2.7)"
"Mitch Moreland","Rangers","1B","506","($4.3)","($1.6)","($5.6)","($4.3)","$0.0","($15.8)","$12.0","($2.9)"
"Denard Span","Giants","OF","555","$1.3","($9.4)","($2.1)","$3.3","($8.3)","($15.3)","$11.3","($2.9)"
"Mark Teixeira","Yankees","1B","467","($8.1)","($1.1)","($5.3)","($4.2)","$2.7","($16.0)","$12.0","($3.1)"
"Michael Brantley","Indians","OF","434","$5.0","($5.9)","($8.0)","($0.9)","($5.7)","($15.5)","$11.3","($3.2)"
"Nick Markakis","Braves","OF","658","($0.4)","($5.3)","($0.4)","($3.6)","($6.1)","($15.8)","$11.3","($3.4)"
"Eddie Rosario","Twins","OF","528","($3.4)","($3.5)","($6.7)","$1.2","($3.7)","($16.0)","$11.3","($3.7)"
"Jose Iglesias","Tigers","SS","484","$2.2","($8.1)","($8.5)","$1.2","($9.1)","($22.3)","$17.6","($3.8)"
"Steven Souza","Rays","OF","497","($7.4)","($4.2)","($6.0)","$2.1","($0.7)","($16.1)","$11.3","($3.8)"
"Logan Forsythe","Rays","1B/2B","589","($4.7)","($3.3)","($3.2)","($1.5)","($3.5)","($16.1)","$11.3","($3.8)"
"Odubel Herrera","Phillies","OF","622","($1.5)","($7.6)","($3.5)","$3.3","($6.9)","($16.2)","$11.3","($3.9)"
"Welington Castillo","Diamondbacks","C","376","($4.9)","($8.2)","($13.3)","($4.4)","($3.8)","($34.5)","$29.7","($3.9)"
"Stephen Piscotty","Cardinals","OF","543","($1.1)","($4.6)","($4.8)","($1.4)","($4.5)","($16.4)","$11.3","($4.1)"
"Joe Mauer","Twins","1B/DH","569","$1.0","($4.6)","($3.2)","($3.9)","($6.4)","($17.1)","$12.0","($4.1)"
"Brandon Phillips","Reds","2B","558","($1.2)","($4.7)","($6.0)","($0.1)","($4.5)","($16.5)","$11.3","($4.2)"
"Didi Gregorius","Yankees","SS","539","($3.8)","($5.0)","($6.4)","($2.4)","($5.3)","($22.8)","$17.6","($4.3)"
"Howie Kendrick","Dodgers","2B","525","$2.7","($5.5)","($6.4)","($2.1)","($5.8)","($17.1)","$11.3","($4.8)"
"Adam Lind","Mariners","1B","483","($0.5)","($3.7)","($6.7)","($4.5)","($2.3)","($17.8)","$12.0","($4.8)"
"Trevor Plouffe","Twins","3B","547","($5.7)","($1.6)","($4.5)","($3.9)","($1.0)","($16.7)","$10.8","($4.9)"
"Francisco Cervelli","Pirates","C","416","($0.5)","($9.6)","($13.5)","($4.1)","($8.2)","($35.9)","$29.7","($5.3)"
"Jhonny Peralta","Cardinals","SS","471","($1.8)","($5.3)","($9.1)","($3.8)","($4.3)","($24.3)","$17.6","($5.8)"
"Nori Aoki","Mariners","OF","549","($0.2)","($8.7)","($3.6)","$2.3","($8.2)","($18.4)","$11.3","($6.0)"
"Byron Buxton","Twins","OF","472","($2.9)","($7.5)","($7.0)","$4.4","($5.5)","($18.5)","$11.3","($6.1)"
"Jorge Soler","Cubs","OF","465","($2.4)","($3.4)","($7.8)","($3.3)","($1.6)","($18.5)","$11.3","($6.2)"
"C.J. Cron","Angels","1B/DH","467","($2.8)","($3.3)","($8.3)","($3.6)","($1.3)","($19.2)","$12.0","($6.3)"
"Jean Segura","Diamondbacks","SS","467","($0.8)","($9.5)","($10.3)","$3.6","($7.9)","($24.9)","$17.6","($6.3)"
"Andrelton Simmons","Angels","SS","545","($2.8)","($5.6)","($7.6)","($2.4)","($6.8)","($25.3)","$17.6","($6.8)"
"Chase Headley","Yankees","3B","547","($3.2)","($3.5)","($5.5)","($3.3)","($3.2)","($18.7)","$10.8","($6.9)"
"Brad Miller","Rays","SS/OF","467","($4.2)","($7.4)","($8.3)","($0.5)","($5.0)","($25.5)","$17.6","($6.9)"
"Alex Rodriguez","Yankees","DH","534","($7.6)","($1.6)","($4.0)","($3.5)","$0.2","($16.5)","$8.6","($6.9)"
"Jonathan Schoop","Orioles","2B","484","($5.1)","($3.3)","($7.5)","($3.5)","$0.1","($19.3)","$11.3","($7.0)"
"Justin Turner","Dodgers","3B","484","$0.5","($4.6)","($7.4)","($2.8)","($4.6)","($18.9)","$10.8","($7.1)"
"Blake Swihart","Red Sox","C","338","($0.9)","($11.1)","($14.8)","($2.8)","($8.3)","($37.9)","$29.7","($7.3)"
"Avisail Garcia","White Sox","OF","476","($1.4)","($4.9)","($8.7)","($1.7)","($2.9)","($19.6)","$11.3","($7.3)"
"Joe Panik","Giants","2B","559","$2.1","($7.3)","($4.0)","($2.9)","($7.5)","($19.7)","$11.3","($7.4)"
"Ryan Zimmerman","Nationals","1B","439","($1.6)","($3.8)","($8.6)","($4.1)","($2.3)","($20.6)","$12.0","($7.6)"
"Alexei Ramirez","Padres","SS","592","($6.3)","($6.2)","($9.1)","$2.0","($6.8)","($26.3)","$17.6","($7.7)"
"Yasmany Tomas","Diamondbacks","3B/OF","518","($2.8)","($3.2)","($8.3)","($2.2)","($3.2)","($19.8)","$10.8","($8.0)"
"Trea Turner","Nationals","2B/SS","390","$2.1","($10.4)","($12.9)","$2.3","($8.0)","($26.8)","$17.6","($8.3)"
"Eduardo Escobar","Twins","SS/OF","474","($2.4)","($6.9)","($8.9)","($2.6)","($6.3)","($27.1)","$17.6","($8.5)"
"Miguel Montero","Cubs","C","358","($4.4)","($10.3)","($14.4)","($4.2)","($6.2)","($39.4)","$29.7","($8.8)"
"Brett Lawrie","White Sox","2B/3B","467","($3.3)","($4.7)","($8.1)","($3.0)","($2.1)","($21.2)","$11.3","($8.9)"
"Brandon Crawford","Giants","SS","532","($7.3)","($4.9)","($8.7)","($2.4)","($4.5)","($27.8)","$17.6","($9.3)"
"Asdrubal Cabrera","Mets","SS","496","($6.6)","($5.8)","($9.6)","($2.3)","($3.7)","($28.0)","$17.6","($9.5)"
"James McCann","Tigers","C","361","($2.7)","($10.7)","($14.9)","($3.8)","($8.1)","($40.3)","$29.7","($9.6)"
"Mark Reynolds","Rockies","1B/3B","400","($3.6)","($4.9)","($9.5)","($3.4)","($0.3)","($21.7)","$10.8","($9.9)"
"Mike Napoli","Indians","1B","515","($10.9)","($3.0)","($5.6)","($3.4)","($0.4)","($23.3)","$12.0","($10.3)"
"Cory Spangenberg","Padres","2B","549","($3.0)","($7.3)","($8.1)","$3.2","($7.5)","($22.7)","$11.3","($10.3)"
"A.J. Pierzynski","Braves","C","339","($1.6)","($11.1)","($16.7)","($4.4)","($7.5)","($41.3)","$29.7","($10.6)"
"Colby Rasmus","Astros","OF","508","($11.7)","($2.7)","($6.1)","($3.7)","$1.0","($23.2)","$11.3","($10.9)"
"Austin Jackson","White Sox","OF","502","($3.8)","($7.4)","($7.6)","$1.7","($6.1)","($23.3)","$11.3","($11.0)"
"Martin Prado","Marlins","3B","530","$0.6","($5.5)","($7.8)","($4.0)","($6.1)","($22.9)","$10.8","($11.1)"
"Javier Baez","Cubs","2B/SS","312","($2.9)","($8.7)","($14.1)","($1.1)","($2.8)","($29.7)","$17.6","($11.2)"
"Carlos Beltran","Yankees","OF","427","($1.6)","($5.6)","($9.5)","($4.3)","($2.7)","($23.7)","$11.3","($11.4)"
"Yonder Alonso","Athletics","1B","468","$0.3","($7.2)","($8.6)","($2.5)","($6.5)","($24.4)","$12.0","($11.4)"
"Andre Ethier","Dodgers","OF","458","($0.7)","($5.7)","($9.0)","($3.4)","($5.1)","($24.0)","$11.3","($11.6)"
"Jason Castro","Astros","C","353","($7.8)","($10.8)","($13.9)","($4.1)","($5.7)","($42.4)","$29.7","($11.7)"
"Brandon Moss","Cardinals","1B/OF","421","($5.9)","($4.3)","($9.2)","($4.4)","($0.2)","($24.1)","$11.3","($11.8)"
"Robinson Chirinos","Rangers","C","308","($5.3)","($11.6)","($15.4)","($4.1)","($6.1)","($42.5)","$29.7","($11.8)"
"Hector Olivera","Braves","3B","509","($2.3)","($4.3)","($9.0)","($3.9)","($4.3)","($23.7)","$10.8","($12.0)"
"Chris Carter","Brewers","1B","405","($9.0)","($4.6)","($9.6)","($3.8)","$1.8","($25.2)","$12.0","($12.2)"
"Jimmy Rollins","White Sox","SS","442","($7.5)","($8.8)","($10.0)","$1.0","($6.0)","($31.2)","$17.6","($12.6)"
"Desmond Jennings","Rays","OF","487","($6.0)","($8.2)","($7.3)","$1.7","($5.3)","($25.1)","$11.3","($12.7)"
"Jake Lamb","Diamondbacks","3B","485","($2.2)","($5.8)","($9.0)","($3.2)","($4.5)","($24.6)","$10.8","($12.8)"
"Yunel Escobar","Angels","3B","553","($1.2)","($6.6)","($6.4)","($3.6)","($7.1)","($24.8)","$10.8","($13.0)"
"Leonys Martin","Mariners","OF","487","($6.8)","($8.2)","($9.2)","$5.3","($6.9)","($25.8)","$11.3","($13.5)"
"Jayson Werth","Nationals","OF","420","($1.0)","($7.2)","($9.6)","($3.5)","($4.5)","($25.9)","$11.3","($13.5)"
"David Wright","Mets","3B","431","($0.9)","($8.2)","($8.9)","($2.5)","($5.2)","($25.7)","$10.8","($13.9)"
"Cameron Maybin","Tigers","OF","422","($1.5)","($9.1)","($10.1)","$1.3","($7.4)","($26.8)","$11.3","($14.5)"
"Danny Valencia","Athletics","3B/OF","451","($4.5)","($5.3)","($9.7)","($3.6)","($3.2)","($26.3)","$10.8","($14.5)"
"Zack Cozart","Reds","SS","474","($6.0)","($7.8)","($11.6)","($2.4)","($5.8)","($33.5)","$17.6","($15.0)"
"Devon Travis","Blue Jays","2B","373","$0.2","($9.5)","($10.7)","($1.6)","($5.9)","($27.4)","$11.3","($15.1)"
